day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,bid_volume_total,ask_volume_total,order_book_imbalance,mid_return,mid_diff,future_mid_diff_1,rolling_mean_50,rolling_std_50,z_score_50
2,52000,GALAXY_SOUNDS_BLACK_HOLES,9645,17,9643.0,34.0,,,9657,17,9659.0,34.0,,,9651.0,0.0,12,51.0,51.0,0.0,-0.0003625252472939655,-3.5,2.0,9665.59,10.717470955154152,-1.361328625106621
2,52100,GALAXY_SOUNDS_BLACK_HOLES,9647,21,9645.0,32.0,,,9659,21,9661.0,32.0,,,9653.0,0.0,12,53.0,53.0,0.0,0.00020723241114906088,2.0,-19.5,9665.32,10.863137442891343,-1.134110662298737
2,52200,GALAXY_SOUNDS_BLACK_HOLES,9627,23,9626.0,32.0,,,9640,23,9641.0,32.0,,,9633.5,0.0,13,55.0,55.0,0.0,-0.002020097379053176,-19.5,17.0,9664.45,11.623889018718547,-2.66262005342277
2,52300,GALAXY_SOUNDS_BLACK_HOLES,9644,16,9643.0,25.0,,,9657,16,9658.0,25.0,,,9650.5,0.0,13,41.0,41.0,0.0,0.0017646753516376013,17.0,-3.5,9663.94,11.66612049260864,-1.1520539333119142
2,52400,GALAXY_SOUNDS_BLACK_HOLES,9641,19,9639.0,35.0,,,9653,19,9655.0,35.0,,,9647.0,0.0,12,54.0,54.0,0.0,-0.00036267550904101054,-3.5,-5.0,9663.35,11.763507216895293,-1.3898916112804978
2,52500,GALAXY_SOUNDS_BLACK_HOLES,9636,12,9634.0,32.0,,,9648,12,9650.0,32.0,,,9642.0,0.0,12,44.0,44.0,0.0,-0.0005182958432673468,-5.0,-4.0,9662.97,12.141768858841962,-1.7270959646648543
2,52600,GALAXY_SOUNDS_BLACK_HOLES,9632,14,9630.0,37.0,,,9644,14,9646.0,37.0,,,9638.0,0.0,12,51.0,51.0,0.0,-0.00041485169052069004,-4.0,2.0,9662.44,12.64170293363863,-1.9332838406578507
2,52700,GALAXY_SOUNDS_BLACK_HOLES,9634,15,9632.0,36.0,,,9646,15,9648.0,36.0,,,9640.0,0.0,12,51.0,51.0,0.0,0.0002075119319360219,2.0,7.0,9662.03,13.032302880477182,-1.690414978998249
2,52800,GALAXY_SOUNDS_BLACK_HOLES,9641,12,9639.0,35.0,,,9653,12,9655.0,35.0,,,9647.0,0.0,12,47.0,47.0,0.0,0.0007261410788381717,7.0,-1.5,9661.68,13.198546611434606,-1.1122436759273344
2,52900,GALAXY_SOUNDS_BLACK_HOLES,9639,17,9638.0,25.0,,,9652,17,9653.0,25.0,,,9645.5,0.0,13,42.0,42.0,0.0,-0.00015548875298021514,-1.5,-9.0,9661.03,13.178681764971138,-1.1784183180808954
2,53000,GALAXY_SOUNDS_BLACK_HOLES,9630,19,9629.0,33.0,,,9643,19,9644.0,33.0,,,9636.5,0.0,13,52.0,52.0,0.0,-0.0009330776009538466,-9.0,12.0,9659.93,12.875387848374505,-1.81975100679847
2,53100,GALAXY_SOUNDS_BLACK_HOLES,9642,17,9640.0,27.0,,,9655,17,9656.0,27.0,,,9648.5,0.0,13,44.0,44.0,0.0,0.0012452653971877226,12.0,2.0,9659.23,12.514159327523778,-0.8574287508390503
2,53200,GALAXY_SOUNDS_BLACK_HOLES,9644,24,9643.0,30.0,,,9657,24,9658.0,30.0,,,9650.5,0.0,13,54.0,54.0,0.0,0.0002072861066486631,2.0,-2.0,9658.73,12.349175796721433,-0.6664412374941279
2,53300,GALAXY_SOUNDS_BLACK_HOLES,9642,13,9641.0,35.0,,,9655,13,9656.0,35.0,,,9648.5,0.0,13,48.0,48.0,0.0,-0.00020724314802345045,-2.0,34.0,9658.39,12.392925071908035,-0.7980359715413609
2,53400,GALAXY_SOUNDS_BLACK_HOLES,9676,16,9675.0,31.0,,,9689,16,9690.0,31.0,,,9682.5,0.0,13,47.0,47.0,0.0,0.0035238638130279387,34.0,-5.5,9658.88,12.852999332370656,1.8377033553960542
2,53500,GALAXY_SOUNDS_BLACK_HOLES,9671,22,9669.0,33.0,,,9683,22,9685.0,33.0,,,9677.0,0.0,12,55.0,55.0,0.0,-0.0005680351148980023,-5.5,-12.0,9659.04,13.030122088216853,1.3783447214389777
2,53600,GALAXY_SOUNDS_BLACK_HOLES,9659,24,9657.0,25.0,,,9671,24,9673.0,25.0,,,9665.0,0.0,12,49.0,49.0,0.0,-0.001240053735661828,-12.0,2.5,9658.99,13.001762047034818,0.4622450386538845
2,53700,GALAXY_SOUNDS_BLACK_HOLES,9661,17,9660.0,35.0,,,9674,17,9675.0,35.0,,,9667.5,0.0,13,52.0,52.0,0.0,0.0002586652871183759,2.5,-2.5,9658.94,12.963307716009854,0.6603252956363737
2,53800,GALAXY_SOUNDS_BLACK_HOLES,9659,20,9657.0,36.0,,,9671,20,9673.0,36.0,,,9665.0,0.0,12,56.0,56.0,0.0,-0.00025859839668995743,-2.5,-3.0,9658.95,12.967876322964976,0.4665374537298178
2,53900,GALAXY_SOUNDS_BLACK_HOLES,9656,20,9654.0,30.0,,,9668,20,9670.0,30.0,,,9662.0,0.0,12,50.0,50.0,0.0,-0.0003103983445421621,-3.0,-15.0,9659.11,12.954902153127287,0.22308157683010965
2,54000,GALAXY_SOUNDS_BLACK_HOLES,9641,13,9639.0,31.0,,,9653,13,9655.0,31.0,,,9647.0,0.0,12,44.0,44.0,0.0,-0.0015524736079486345,-15.0,-2.5,9658.86,13.06734518581596,-0.9076059315303082
2,54100,GALAXY_SOUNDS_BLACK_HOLES,9638,14,9637.0,32.0,,,9651,14,9652.0,32.0,,,9644.5,0.0,13,46.0,46.0,0.0,-0.0002591479216336179,-2.5,2.5,9658.75,13.166225343548737,-1.0823147582676227
2,54200,GALAXY_SOUNDS_BLACK_HOLES,9641,12,9639.0,31.0,,,9653,12,9655.0,31.0,,,9647.0,0.0,12,43.0,43.0,0.0,0.0002592150966871376,2.5,10.5,9658.47,13.265887663906748,-0.8646236339846616
2,54300,GALAXY_SOUNDS_BLACK_HOLES,9651,14,9650.0,29.0,,,9664,14,9665.0,29.0,,,9657.5,0.0,13,43.0,43.0,0.0,0.001088421270861506,10.5,14.0,9658.39,13.25930170234628,-0.06712269016715483
2,54400,GALAXY_SOUNDS_BLACK_HOLES,9665,18,9664.0,30.0,,,9678,18,9679.0,30.0,,,9671.5,0.0,13,48.0,48.0,0.0,0.0014496505306755836,14.0,-3.0,9658.83,13.323146193410249,0.9509765798612021
2,54500,GALAXY_SOUNDS_BLACK_HOLES,9662,13,9661.0,35.0,,,9675,13,9676.0,35.0,,,9668.5,0.0,13,48.0,48.0,0.0,-0.000310189732719901,-3.0,-5.0,9659.03,13.392965713889863,0.7070876012306965
2,54600,GALAXY_SOUNDS_BLACK_HOLES,9657,23,9656.0,35.0,,,9670,23,9671.0,35.0,,,9663.5,0.0,13,58.0,58.0,0.0,-0.0005171433004085291,-5.0,6.0,9658.98,13.371062266089178,0.3380434486094473
2,54700,GALAXY_SOUNDS_BLACK_HOLES,9663,25,9662.0,30.0,,,9676,25,9677.0,30.0,,,9669.5,0.0,13,55.0,55.0,0.0,0.0006208930511719668,6.0,14.0,9658.96,13.3542166390246,0.7892638171826694
2,54800,GALAXY_SOUNDS_BLACK_HOLES,9677,16,9676.0,35.0,,,9690,16,9692.0,35.0,,,9683.5,0.0,13,51.0,51.0,0.0,0.001447851491804153,14.0,4.5,9659.32,13.770257804455994,1.7559584100288776
2,54900,GALAXY_SOUNDS_BLACK_HOLES,9682,23,9680.0,34.0,,,9694,23,9696.0,34.0,,,9688.0,0.0,12,57.0,57.0,0.0,0.00046470800846809546,4.5,-8.0,9659.75,14.32361045015212,1.9722681022576942
2,55000,GALAXY_SOUNDS_BLACK_HOLES,9674,12,9672.0,36.0,,,9686,12,9688.0,36.0,,,9680.0,0.0,12,48.0,48.0,0.0,-0.0008257638315442017,-8.0,6.5,9659.96,14.544737459173183,1.3778179259854497
2,55100,GALAXY_SOUNDS_BLACK_HOLES,9680,15,9679.0,25.0,,,9693,15,9694.0,25.0,,,9686.5,0.0,13,40.0,40.0,0.0,0.0006714876033058204,6.5,0.0,9660.19,14.874608552597488,1.7687860428034652
2,55200,GALAXY_SOUNDS_BLACK_HOLES,9680,24,9679.0,29.0,,,9693,24,9694.0,29.0,,,9686.5,0.0,13,53.0,53.0,0.0,0.0,0.0,-0.5,9660.85,15.29780896680414,1.6767107012291427
2,55300,GALAXY_SOUNDS_BLACK_HOLES,9680,12,9678.0,28.0,,,9692,12,9694.0,28.0,,,9686.0,0.0,12,40.0,40.0,0.0,-5.161823155941381e-05,-0.5,1.0,9661.47,15.679314984032244,1.564481613194321
2,55400,GALAXY_SOUNDS_BLACK_HOLES,9681,21,9679.0,33.0,,,9693,21,9695.0,33.0,,,9687.0,0.0,12,54.0,54.0,0.0,0.00010324179227749752,1.0,-4.0,9662.05,16.079601096722367,1.5516554079868614
2,55500,GALAXY_SOUNDS_BLACK_HOLES,9677,14,9675.0,27.0,,,9689,14,9691.0,27.0,,,9683.0,0.0,12,41.0,41.0,0.0,-0.00041292453804064877,-4.0,5.5,9662.49,16.349027930946015,1.2545088360377787
2,55600,GALAXY_SOUNDS_BLACK_HOLES,9682,12,9681.0,32.0,,,9695,12,9696.0,32.0,,,9688.5,0.0,13,44.0,44.0,0.0,0.0005680057833317154,5.5,1.5,9662.81,16.701732159988456,1.5381638116281626
2,55700,GALAXY_SOUNDS_BLACK_HOLES,9684,15,9682.0,30.0,,,9696,15,9698.0,30.0,,,9690.0,0.0,12,45.0,45.0,0.0,0.0001548227279764003,1.5,-26.5,9663.01,16.969507467059923,1.5904999041599157
2,55800,GALAXY_SOUNDS_BLACK_HOLES,9657,19,9656.0,25.0,,,9670,19,9671.0,25.0,,,9663.5,0.0,13,44.0,44.0,0.0,-0.0027347781217750278,-26.5,17.5,9662.65,16.7588691109719,0.05071941277015377
2,55900,GALAXY_SOUNDS_BLACK_HOLES,9675,18,9673.0,29.0,,,9687,18,9689.0,29.0,,,9681.0,0.0,12,47.0,47.0,0.0,0.001810938065918144,17.5,-11.0,9662.48,16.522390497632017,1.1209031769739806
2,56000,GALAXY_SOUNDS_BLACK_HOLES,9664,22,9662.0,29.0,,,9676,22,9678.0,29.0,,,9670.0,0.0,12,51.0,51.0,0.0,-0.001136246255552087,-11.0,-15.5,9662.2,16.266906432973077,0.47950112900315484
2,56100,GALAXY_SOUNDS_BLACK_HOLES,9648,22,9647.0,32.0,,,9661,22,9662.0,32.0,,,9654.5,0.0,13,54.0,54.0,0.0,-0.001602895553257544,-15.5,-15.0,9661.91,16.272453874667644,-0.45537077917519675
2,56200,GALAXY_SOUNDS_BLACK_HOLES,9633,17,9632.0,31.0,,,9646,17,9647.0,31.0,,,9639.5,0.0,13,48.0,48.0,0.0,-0.0015536796312600742,-15.0,18.5,9661.28,16.521217032835406,-1.3183048171762153
2,56300,GALAXY_SOUNDS_BLACK_HOLES,9652,13,9650.0,34.0,,,9664,13,9666.0,34.0,,,9658.0,0.0,12,47.0,47.0,0.0,0.0019191866798069501,18.5,13.5,9661.32,16.510590293441567,-0.20108305887273448
2,56400,GALAXY_SOUNDS_BLACK_HOLES,9665,15,9664.0,37.0,,,9678,15,9679.0,37.0,,,9671.5,0.0,13,52.0,52.0,0.0,0.0013978049285565675,13.5,-5.5,9661.69,16.52761757962384,0.5935519715856568
2,56500,GALAXY_SOUNDS_BLACK_HOLES,9660,23,9658.0,34.0,,,9672,23,9674.0,34.0,,,9666.0,0.0,12,57.0,57.0,0.0,-0.0005686811766530964,-5.5,-3.5,9661.92,16.505521648803008,0.24719000627864504
2,56600,GALAXY_SOUNDS_BLACK_HOLES,9656,14,9655.0,29.0,,,9669,14,9670.0,29.0,,,9662.5,0.0,13,43.0,43.0,0.0,-0.0003620939375129639,-3.5,-1.0,9662.12,16.449539414218226,0.02310095075797351
2,56700,GALAXY_SOUNDS_BLACK_HOLES,9655,21,9654.0,35.0,,,9668,21,9669.0,35.0,,,9661.5,0.0,13,56.0,56.0,0.0,-0.00010349288486422026,-1.0,3.0,9662.33,16.371518947678705,-0.05069780040889925
2,56800,GALAXY_SOUNDS_BLACK_HOLES,9658,12,9657.0,34.0,,,9671,12,9672.0,34.0,,,9664.5,0.0,13,46.0,46.0,0.0,0.00031051079024990713,3.0,0.5,9662.51,16.34434621091847,0.1217546406763219
2,56900,GALAXY_SOUNDS_BLACK_HOLES,9659,16,9657.0,26.0,,,9671,16,9673.0,26.0,,,9665.0,0.0,12,42.0,42.0,0.0,5.173573387140529e-05,0.5,-7.0,9662.72,16.306740812299253,0.13981947872017317
2,57000,GALAXY_SOUNDS_BLACK_HOLES,9652,25,9650.0,31.0,,,9664,25,9666.0,31.0,,,9658.0,0.0,12,56.0,56.0,0.0,-0.0007242628039316745,-7.0,10.5,9662.86,16.23395283013148,-0.2993725589112249
2,57100,GALAXY_SOUNDS_BLACK_HOLES,9662,13,9660.0,32.0,,,9675,13,9676.0,32.0,,,9668.5,0.0,13,45.0,45.0,0.0,0.0010871816110995525,10.5,-9.0,9663.17,16.189758037328996,0.3292204854272965
2,57200,GALAXY_SOUNDS_BLACK_HOLES,9653,19,9652.0,35.0,,,9666,19,9667.0,35.0,,,9659.5,0.0,13,54.0,54.0,0.0,-0.0009308579407353301,-9.0,1.5,9663.69,15.62503551020004,-0.2681593905668421
2,57300,GALAXY_SOUNDS_BLACK_HOLES,9655,18,9653.0,29.0,,,9667,18,9669.0,29.0,,,9661.0,0.0,12,47.0,47.0,0.0,0.00015528754076288287,1.5,-20.0,9663.9,15.514312023166053,-0.18692417657124213
2,57400,GALAXY_SOUNDS_BLACK_HOLES,9635,24,9633.0,33.0,,,9647,24,9649.0,33.0,,,9641.0,0.0,12,57.0,57.0,0.0,-0.002070179070489564,-20.0,7.5,9663.78,15.670119752648947,-1.4537221386677548
2,57500,GALAXY_SOUNDS_BLACK_HOLES,9642,22,9641.0,28.0,,,9655,22,9656.0,28.0,,,9648.5,0.0,13,50.0,50.0,0.0,0.0007779276008712532,7.5,2.0,9663.91,15.511907868325531,-0.993430345951592
2,57600,GALAXY_SOUNDS_BLACK_HOLES,9644,14,9643.0,37.0,,,9657,14,9658.0,37.0,,,9650.5,0.0,13,51.0,51.0,0.0,0.0002072861066486631,2.0,7.0,9664.16,15.183046399201896,-0.8996876938160381
2,57700,GALAXY_SOUNDS_BLACK_HOLES,9651,18,9650.0,29.0,,,9664,18,9665.0,29.0,,,9657.5,0.0,13,47.0,47.0,0.0,0.0007253510180820211,7.0,7.0,9664.51,14.811912607869887,-0.47326771265688233
2,57800,GALAXY_SOUNDS_BLACK_HOLES,9658,16,9657.0,33.0,,,9671,16,9673.0,33.0,,,9664.5,0.0,13,49.0,49.0,0.0,0.0007248252653377918,7.0,-12.0,9664.86,14.594883084356375,-0.024666179093030934
2,57900,GALAXY_SOUNDS_BLACK_HOLES,9646,16,9645.0,25.0,,,9659,16,9660.0,25.0,,,9652.5,0.0,13,41.0,41.0,0.0,-0.0012416576129132828,-12.0,16.0,9665.0,14.438115655257905,-0.8657639472120378
2,58000,GALAXY_SOUNDS_BLACK_HOLES,9662,16,9661.0,33.0,,,9675,16,9677.0,33.0,,,9668.5,0.0,13,49.0,49.0,0.0,0.0016576016576017594,16.0,3.5,9665.64,13.846107535285215,0.20655624641887263
2,58100,GALAXY_SOUNDS_BLACK_HOLES,9666,21,9664.0,37.0,,,9678,21,9680.0,37.0,,,9672.0,0.0,12,58.0,58.0,0.0,0.00036200031028599255,3.5,13.0,9666.11,13.649882260130065,0.4315055535096824
2,58200,GALAXY_SOUNDS_BLACK_HOLES,9679,22,9677.0,26.0,,,9691,22,9693.0,26.0,,,9685.0,0.0,12,48.0,48.0,0.0,0.0013440860215054862,13.0,-4.5,9666.8,13.716517675561041,1.3268673894124006
2,58300,GALAXY_SOUNDS_BLACK_HOLES,9677,6,9672.0,24.0,9670.0,26.0,9684,24,9686.0,26.0,,,9680.5,0.0,7,56.0,50.0,0.05660377358490566,-0.0004646360351058254,-4.5,-7.0,9667.44,13.59120363792865,0.9609156295438954
2,58400,GALAXY_SOUNDS_BLACK_HOLES,9667,12,9666.0,34.0,,,9680,12,9681.0,34.0,,,9673.5,0.0,13,46.0,46.0,0.0,-0.0007231031454987269,-7.0,-8.0,9667.26,13.4465077782184,0.46406101144772866
2,58500,GALAXY_SOUNDS_BLACK_HOLES,9659,21,9658.0,26.0,,,9672,21,9673.0,26.0,,,9665.5,0.0,13,47.0,47.0,0.0,-0.0008270016023156357,-8.0,6.0,9667.03,13.37466764802018,-0.11439536594594461
2,58600,GALAXY_SOUNDS_BLACK_HOLES,9665,15,9664.0,31.0,,,9678,15,9679.0,31.0,,,9671.5,0.0,13,46.0,46.0,0.0,0.0006207645750349045,6.0,-1.5,9667.16,13.38611830466264,0.32421646822652395
2,58700,GALAXY_SOUNDS_BLACK_HOLES,9664,14,9662.0,34.0,,,9676,14,9678.0,34.0,,,9670.0,0.0,12,48.0,48.0,0.0,-0.000155094866359895,-1.5,-7.0,9667.21,13.392081882365211,0.20833205953398218
2,58800,GALAXY_SOUNDS_BLACK_HOLES,9657,17,9655.0,29.0,,,9669,17,9671.0,29.0,,,9663.0,0.0,12,46.0,46.0,0.0,-0.0007238883143743102,-7.0,1.5,9667.17,13.401800823293872,-0.31115221416752686
2,58900,GALAXY_SOUNDS_BLACK_HOLES,9658,22,9657.0,27.0,,,9671,22,9672.0,27.0,,,9664.5,0.0,13,49.0,49.0,0.0,0.00015523129462891028,1.5,7.0,9667.22,13.386773856565725,-0.2031856240452799
2,59000,GALAXY_SOUNDS_BLACK_HOLES,9665,14,9664.0,28.0,,,9678,14,9679.0,28.0,,,9671.5,0.0,13,42.0,42.0,0.0,0.000724300274199452,7.0,4.5,9667.71,13.07634177768487,0.2898364133054866
2,59100,GALAXY_SOUNDS_BLACK_HOLES,9670,16,9668.0,28.0,,,9682,16,9684.0,28.0,,,9676.0,0.0,12,44.0,44.0,0.0,0.000465284599079796,4.5,0.0,9668.34,12.688352364093335,0.6037032847288215
2,59200,GALAXY_SOUNDS_BLACK_HOLES,9670,20,9668.0,35.0,,,9682,20,9684.0,35.0,,,9676.0,0.0,12,55.0,55.0,0.0,0.0,0.0,-5.0,9668.92,12.351303327125208,0.5732188589726597
2,59300,GALAXY_SOUNDS_BLACK_HOLES,9665,12,9663.0,34.0,,,9677,12,9679.0,34.0,,,9671.0,0.0,12,46.0,46.0,0.0,-0.0005167424555601041,-5.0,11.0,9669.19,12.243653083023375,0.1478316959592047
2,59400,GALAXY_SOUNDS_BLACK_HOLES,9676,21,9674.0,28.0,,,9688,21,9690.0,28.0,,,9682.0,0.0,12,49.0,49.0,0.0,0.0011374211560335468,11.0,-8.5,9669.4,12.37344094492015,1.018310109216081
2,59500,GALAXY_SOUNDS_BLACK_HOLES,9667,14,9666.0,30.0,,,9680,14,9681.0,30.0,,,9673.5,0.0,13,44.0,44.0,0.0,-0.0008779177855814391,-8.5,21.5,9669.5,12.386216829526203,0.32293960739205047
2,59600,GALAXY_SOUNDS_BLACK_HOLES,9689,20,9687.0,26.0,,,9701,20,9703.0,26.0,,,9695.0,0.0,12,46.0,46.0,0.0,0.002222566806223236,21.5,-2.0,9670.13,12.866587800724435,1.9329134021531746
2,59700,GALAXY_SOUNDS_BLACK_HOLES,9687,14,9685.0,35.0,,,9699,14,9701.0,35.0,,,9693.0,0.0,12,49.0,49.0,0.0,-0.00020629190304277678,-2.0,-2.0,9670.6,13.26611457509181,1.6885124784055028
2,59800,GALAXY_SOUNDS_BLACK_HOLES,9685,22,9683.0,33.0,,,9697,22,9699.0,33.0,,,9691.0,0.0,12,55.0,55.0,0.0,-0.00020633446817286405,-2.0,6.5,9670.75,13.45599403653627,1.5049055420964341
2,59900,GALAXY_SOUNDS_BLACK_HOLES,9691,19,9690.0,35.0,,,9704,19,9705.0,35.0,,,9697.5,0.0,13,54.0,54.0,0.0,0.0006707254153337505,6.5,24.0,9670.94,13.767990086483309,1.929112371026088
2,60000,GALAXY_SOUNDS_BLACK_HOLES,9715,22,9714.0,28.0,,,9728,22,9729.0,28.0,,,9721.5,0.0,13,50.0,50.0,0.0,0.0024748646558392373,24.0,6.0,9671.77,15.470910821077839,3.214419666374558
2,60100,GALAXY_SOUNDS_BLACK_HOLES,9721,17,9719.0,27.0,,,9734,17,9735.0,27.0,,,9727.5,0.0,13,44.0,44.0,0.0,0.0006171887054466918,6.0,10.5,9672.59,17.25164588424459,3.182884715373593
2,60200,GALAXY_SOUNDS_BLACK_HOLES,9732,12,9730.0,30.0,,,9744,12,9746.0,30.0,,,9738.0,0.0,12,42.0,42.0,0.0,0.0010794140323824308,10.5,-0.5,9673.62,19.49111780967098,3.303042987511755
2,60300,GALAXY_SOUNDS_BLACK_HOLES,9731,20,9729.0,36.0,,,9744,20,9745.0,36.0,,,9737.5,0.0,13,56.0,56.0,0.0,-5.134524543026764e-05,-0.5,0.0,9674.65,21.42363038274783,2.933676453390115
2,60400,GALAXY_SOUNDS_BLACK_HOLES,9731,23,9730.0,29.0,,,9744,23,9745.0,29.0,,,9737.5,0.0,13,52.0,52.0,0.0,0.0,0.0,1.0,9675.66,23.139426553516383,2.6724949236307944
2,60500,GALAXY_SOUNDS_BLACK_HOLES,9732,18,9731.0,28.0,,,9745,18,9747.0,28.0,,,9738.5,0.0,13,46.0,46.0,0.0,0.00010269576379973167,1.0,16.0,9676.77,24.772270952909384,2.4918991124126095
2,60600,GALAXY_SOUNDS_BLACK_HOLES,9748,23,9747.0,35.0,,,9761,23,9762.0,35.0,,,9754.5,0.0,13,58.0,58.0,0.0,0.0016429634954049366,16.0,-3.0,9678.09,27.062605045298792,2.8234532437694315
2,60700,GALAXY_SOUNDS_BLACK_HOLES,9748,5,9742.0,12.0,9740.0,34.0,9755,12,9756.0,34.0,,,9751.5,0.0,7,51.0,46.0,0.05154639175257732,-0.0003075503613716446,-3.0,-11.0,9679.32,28.94695359532815,2.4935266421835034
2,60800,GALAXY_SOUNDS_BLACK_HOLES,9734,16,9732.0,32.0,,,9747,16,9748.0,32.0,,,9740.5,0.0,13,48.0,48.0,0.0,-0.0011280315848843925,-11.0,-11.0,9680.86,30.112889639655755,1.9805472245831672
2,60900,GALAXY_SOUNDS_BLACK_HOLES,9723,13,9722.0,35.0,,,9736,13,9737.0,35.0,,,9729.5,0.0,13,48.0,48.0,0.0,-0.0011293054771315258,-11.0,11.0,9681.83,30.888642982611476,1.5432856673838191
2,61000,GALAXY_SOUNDS_BLACK_HOLES,9734,15,9733.0,32.0,,,9747,15,9748.0,32.0,,,9740.5,0.0,13,47.0,47.0,0.0,0.0011305822498586249,11.0,11.0,9683.24,31.929169058022897,1.7933445087764475
2,61100,GALAXY_SOUNDS_BLACK_HOLES,9745,24,9744.0,34.0,,,9758,24,9759.0,34.0,,,9751.5,0.0,13,58.0,58.0,0.0,0.0011293054771315258,11.0,10.0,9685.18,33.073628436570075,2.0052229868637137
2,61200,GALAXY_SOUNDS_BLACK_HOLES,9755,21,9754.0,36.0,,,9768,21,9770.0,36.0,,,9761.5,0.0,13,57.0,57.0,0.0,0.001025483258985771,10.0,16.0,9687.62,34.118574748342844,2.165389396976132
2,61300,GALAXY_SOUNDS_BLACK_HOLES,9771,12,9770.0,25.0,,,9784,12,9786.0,25.0,,,9777.5,0.0,13,37.0,37.0,0.0,0.0016390923526097279,16.0,4.5,9690.01,36.12767750124238,2.421689022135207
2,61400,GALAXY_SOUNDS_BLACK_HOLES,9776,14,9774.0,32.0,,,9788,14,9790.0,32.0,,,9782.0,0.0,12,46.0,46.0,0.0,0.00046024034773717304,4.5,15.0,9692.22,38.28746797690804,2.344892591334293
2,61500,GALAXY_SOUNDS_BLACK_HOLES,9791,14,9789.0,27.0,,,9803,14,9805.0,27.0,,,9797.0,0.0,12,41.0,41.0,0.0,0.001533428746677501,15.0,-7.5,9694.84,40.85282694488703,2.5006837381858533
2,61600,GALAXY_SOUNDS_BLACK_HOLES,9783,13,9782.0,37.0,,,9796,13,9797.0,37.0,,,9789.5,0.0,13,50.0,50.0,0.0,-0.0007655404715729563,-7.5,-2.0,9697.38,42.70706580167851,2.1570201153079505
2,61700,GALAXY_SOUNDS_BLACK_HOLES,9781,25,9780.0,28.0,,,9794,25,9795.0,28.0,,,9787.5,0.0,13,53.0,53.0,0.0,-0.00020430052607389726,-2.0,8.5,9699.9,44.23672405483023,1.9802551357876887
2,61800,GALAXY_SOUNDS_BLACK_HOLES,9790,16,9788.0,27.0,,,9802,16,9804.0,27.0,,,9796.0,0.0,12,43.0,43.0,0.0,0.0008684546615580491,8.5,-7.5,9702.53,45.96442834921976,2.0335290431516047
2,61900,GALAXY_SOUNDS_BLACK_HOLES,9782,24,9781.0,34.0,,,9795,24,9797.0,34.0,,,9788.5,0.0,13,58.0,58.0,0.0,-0.0007656186198448101,-7.5,-2.0,9705.0,47.20796370037447,1.7687693654818168
2,62000,GALAXY_SOUNDS_BLACK_HOLES,9780,17,9779.0,35.0,,,9793,17,9794.0,35.0,,,9786.5,0.0,13,52.0,52.0,0.0,-0.0002043213975583269,-2.0,20.5,9707.57,48.086657532565646,1.6414116524224347
2,62100,GALAXY_SOUNDS_BLACK_HOLES,9801,19,9799.0,25.0,,,9813,19,9815.0,25.0,,,9807.0,0.0,12,44.0,44.0,0.0,0.0020947223215654898,20.5,0.0,9710.34,49.75044251676004,1.9428972911635272
2,62200,GALAXY_SOUNDS_BLACK_HOLES,9801,24,9799.0,31.0,,,9813,24,9815.0,31.0,,,9807.0,0.0,12,55.0,55.0,0.0,0.0,0.0,9.5,9713.29,51.03091200040466,1.8363379435440235
2,62300,GALAXY_SOUNDS_BLACK_HOLES,9810,22,9808.0,32.0,,,9823,22,9824.0,32.0,,,9816.5,0.0,13,54.0,54.0,0.0,0.000968695829509425,9.5,-14.0,9716.4,52.4964527470345,1.9067955025905052
2,62400,GALAXY_SOUNDS_BLACK_HOLES,9796,18,9795.0,32.0,,,9809,18,9810.0,32.0,,,9802.5,0.0,13,50.0,50.0,0.0,-0.0014261702236031404,-14.0,11.0,9719.63,52.730428229113826,1.5715783615473493
2,62500,GALAXY_SOUNDS_BLACK_HOLES,9807,14,9806.0,34.0,,,9820,14,9822.0,34.0,,,9813.5,0.0,13,48.0,48.0,0.0,0.0011221627135935552,11.0,-10.0,9722.93,53.34753307994231,1.697735485992929
2,62600,GALAXY_SOUNDS_BLACK_HOLES,9797,14,9795.0,36.0,,,9810,14,9811.0,36.0,,,9803.5,0.0,13,50.0,50.0,0.0,-0.0010190044326693348,-10.0,3.0,9725.99,53.49599355589054,1.4488935497388373
2,62700,GALAXY_SOUNDS_BLACK_HOLES,9800,24,9798.0,28.0,,,9813,24,9814.0,28.0,,,9806.5,0.0,13,52.0,52.0,0.0,0.00030601315856571,3.0,13.0,9728.97,53.75230512381518,1.4423567477044008
2,62800,GALAXY_SOUNDS_BLACK_HOLES,9813,22,9811.0,27.0,,,9826,22,9827.0,27.0,,,9819.5,0.0,13,49.0,49.0,0.0,0.0013256513536938908,13.0,-11.5,9732.07,54.42369775706444,1.6064693066294176
2,62900,GALAXY_SOUNDS_BLACK_HOLES,9802,12,9800.0,29.0,,,9814,12,9816.0,29.0,,,9808.0,0.0,12,41.0,41.0,0.0,-0.0011711390600336324,-11.5,-9.0,9735.18,54.22654293964307,1.3428847950173057
2,63000,GALAXY_SOUNDS_BLACK_HOLES,9793,12,9791.0,36.0,,,9805,12,9807.0,36.0,,,9799.0,0.0,12,48.0,48.0,0.0,-0.0009176182707993918,-9.0,12.5,9737.79,54.092050228850276,1.131589572608813
